month_end,Stock1,Stock10,Stock11,Stock14,Stock16,Stock18,Stock19,Stock20,Stock21,Stock22,Stock26,Stock3,Stock30,Stock31,Stock33,Stock34,Stock35,Stock38,Stock39,Stock4,Stock40,Stock41,Stock43,Stock44,Stock46,Stock47,Stock49,Stock5,Stock50,Stock54,Stock56,Stock59,Stock6,Stock61,Stock63,Stock64,Stock66,Stock69,Stock7,Stock70,Stock73,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock84,Stock85,Stock86,Stock87,Stock88,Stock9
2016-06-30,-0.08804294727193707,-0.07134349384082705,0.008475026685159648,0.018999801811628414,-0.007144128376036729,0.19298151321335077,0.1666938587663105,0.14119182478730607,-0.030049254572978246,0.03378894812207123,-0.10913760569689612,-0.0456078461953906,0.09276598848894957,0.37053852798675346,-0.12268291720211233,1.759209692386854e-05,0.012990832492012494,0.055059096379977746,-0.15041068934144186,0.05421480148825042,0.273633497489542,0.053107764384490386,0.07832720930850567,0.30483238515859523,0.1250933412441435,-0.086304725453908,-0.07427291190529861,0.05377688947205361,0.04889078336940278,0.03301724798052286,-0.1673578864566282,-0.16559912611797278,0.006220962750240977,-0.041142774994875286,0.14676606337901776,-0.03676671504397144,-0.018082171651601198,0.030561575732822588,0.008551392250098377,0.14263829295136476,0.009854811327820734,-0.08742797776949585,0.04533850650943294,0.010682357263579023,0.019047437736285255,0.031907507789851186,-0.03096873397293376,0.047550770915622875,-0.012811531750557936,0.10606903272036772,0.009377429811693094,0.04640840647758737,0.09549797741168531,0.0012682041827016821
2016-07-31,0.0007097034590834994,0.0313993833302213,0.08319341240104738,0.09255929580459266,0.10050658245703281,-0.02806327850851642,-0.01847278835150301,0.10981818176692837,0.0834988756613404,0.05918513815726345,0.13390192383633082,0.043742801978619905,0.02609086164156249,0.22081298281410922,-0.10853869082175638,0.03445361647180234,0.024281754663234123,0.08363066897660643,-0.043420458224804115,0.07538831259473588,0.13281475464562198,0.06759574944099422,0.23035992142388984,0.2028917918369324,0.03511255210739561,0.04153476282566304,0.11222070827167352,0.1508740364483856,0.2923732388170657,0.02190907116338825,-0.07158066409625374,-0.057801318743611274,0.02296716173463942,0.013109363943920815,0.012711758153588049,-0.055702156548142256,0.01841498950730469,0.0841150518405851,0.22234320719747958,0.19325249482865092,0.06439150891024448,0.04044042465141762,0.19802694561546752,0.025148388711718095,0.02032700472939264,0.12604287673261116,-0.026881690247184342,0.021755648541083694,0.06530893333597754,0.15004667184518428,0.08517945935289739,-0.041512141452903495,0.07271713429988225,0.06333128104422925
2016-08-31,0.004362496325218235,0.02534685395633396,-0.009309771507468922,-0.058392474365088765,-0.12275361251676731,-0.056195506440243514,-0.12590813195452533,-0.1941024380284766,-0.04464783078535095,-0.08090015717682675,0.404521541131329,0.021772208102687873,-0.03491663233656439,-0.012251728960791297,-0.05813932473796368,-0.053486181704457625,-0.10694466373675371,-0.09302297580377183,0.02618035476146896,-0.02139139936179635,-0.20898582581579161,0.03778843644522123,-0.09361462350023464,-0.12387728375697193,-0.0613339906680872,0.005126968216487171,-0.10655496049584323,-0.1075800310149857,-0.07442682086710795,-0.05190909187606285,0.003850607831014985,0.046200046958578156,-0.02590587948495604,-0.11294361595954494,-0.025429884346762188,0.044407901769775826,-0.06684856590151089,-0.03904670800466448,-0.07279873752887034,-0.16243521019155782,-0.09828979135576998,-0.14696852137320715,-0.10156907200519871,-0.07282205416643173,-0.041202444486353684,0.010075523072285097,0.10378075911910467,-0.03262768271512295,-0.029904765532637434,-0.04702457167763596,-0.02294132701029772,-0.04971082033468621,-0.11520886188433832,-0.021441114803262162
2016-09-30,0.007525229794521193,-0.019469783198588497,-0.1284263907856441,-0.06934495434350241,0.06724923924100135,-0.0050988416318057395,-0.022793860705413782,-0.17737171737853674,0.021126400767766063,0.03720448442707047,0.23255634405714387,0.023745258202012565,0.03414495340114132,-0.0740381070649272,-0.05167529848241692,0.10263136880668933,-0.02847564214231635,0.07783164541644383,-0.01712656267949353,-0.0033546850988065424,-0.0752367538117138,0.10550310330460744,0.137357941359169,-0.10223380130491799,-0.11931740851825567,-0.10961463275065497,0.025857107892874653,-0.07719607574566978,0.23096052009329116,0.069223361388703,0.041545937014255685,-0.031214500176111937,0.033241147301295015,0.18037264830810074,0.04979323700741456,-0.037446081390405506,-0.016566385006076212,0.0828896220643307,0.031298028787347665,-0.06606592137702194,-0.019975176978858644,-0.04404658288139218,-0.022436895759222364,0.0011453078829408714,-0.057077479163296085,0.0008397818968408632,-0.010702623719637816,-0.0879969145473749,0.045518055456696294,0.07951858872726492,0.14655160712346715,0.007913846783732081,-0.02926545036526651,0.028887683054297897
2016-10-31,0.04272761212071874,0.05633953239979683,-0.13663048284210322,-0.03776710401028083,-0.005018868534118148,0.028433608913939423,-0.009279690220481696,0.012981272261792132,0.024452498350383545,0.0131229336943266,0.026126158811965228,0.029736003151819457,-0.006717125326013207,0.10279300394500024,-0.18908383763460734,0.07356796301554747,-0.026781478123428126,0.043133393843742374,-0.014461592906629184,0.009835511509821204,-0.18530753613939932,-0.008321466565798352,0.17243728793278557,-0.18194100676872826,-0.04476652001918069,-0.07332924693326515,-0.0329207448707074,-0.015583350625319459,-0.2201451403496646,0.048517565183691325,-0.004204109129082978,0.0035811818827551356,0.009376117060496902,0.2921340621199009,-0.012819708406892505,-0.11961195555703563,-0.021068142664100065,0.016988590705927953,0.03976338354248843,-0.15237043352536195,0.010607960946897643,0.006335171904544357,-0.17792844186195966,-0.006347237312361198,0.027958512312196593,0.04887583304866716,-0.04855203726097512,-0.005971787094082304,0.035497792246439674,0.03607839661937273,0.08144091263204967,-0.0563780604899915,0.1836815497018589,0.006152247590502924
2016-11-30,0.049493406632562076,0.11066819708661724,0.21885164369027188,-0.007427184159673916,0.06880461045970243,0.1400490872857536,-0.02724309905031075,-0.05640180645752124,-0.056457232759293596,-0.06785032356809806,0.046674406528216306,-0.09789210334121135,-0.010342164477746496,0.21451414289170767,-0.04955869475960917,-0.050672740150797146,-0.0723315069501056,0.04511529104112899,0.08202156045454267,0.02632987934212161,-0.1401042648378512,0.04308238945982201,-0.026209273143584455,-0.18627870375374933,-0.012938667914156543,-0.08133099813738509,-0.15904297849408855,-0.020193530363718515,-0.1845023084077525,-0.07113008722683145,0.013166143632792782,0.08323351392978084,-0.027866550199981854,-0.11304243817360249,-0.038963739345937665,0.011297683954383242,-0.04741110829031581,0.05550166873372997,-0.060604778688580496,-0.23206047819181985,-0.16873544677247088,-0.01805498294432084,-0.0902794387457847,-0.007853750219305566,-0.03306525173891728,0.2244115907309494,-0.0907285392420829,-0.05442135464109399,0.006077047099581456,-0.027417839527762666,0.1436575533993405,0.02220568688975466,0.1015389649844447,-0.007340711522538346
2016-12-31,-0.004824617531863362,0.07983226380774688,0.024001569043403448,-0.02262557422715228,0.07266445842777713,0.0629220159985604,0.11457643911212445,0.11669950425103592,0.019945108334490813,0.08116028567268185,0.0729742982122712,0.019205366552857095,0.04059324700426137,-0.042167483598207434,0.028298904613625275,0.06875210986025282,0.10540960276274336,0.052870235537528565,0.028767782060796998,0.009488525317165708,-0.017765607309761067,0.03534699090339766,-0.07349629797228285,-0.022643596228500984,-0.021903196211233822,0.09526813977731896,0.1739394247045658,0.10183175701833314,-0.03303047152324945,0.12358140893114955,0.05153634285368236,0.01513728450600249,0.07324677153462011,0.1274540207156165,-0.04236890932351822,-0.0035083570244146545,0.05861118672360943,0.004966358100731094,-0.0828054212169197,-0.001266124994699025,0.09379365801334538,0.13554599670524414,-0.0850880211476156,0.0711408874439432,0.027641568238201186,0.10248567768269412,-0.019841411006704557,0.06666468539655157,0.07233782074602368,0.11319285034513427,-0.07971412401387001,0.05299315858647313,-0.08286565272790258,0.020950242656008644
2017-01-31,0.1571539902376773,-0.021311933468185162,-0.02777879879955858,0.07281882450816601,0.031113701338725264,-0.0048675235036163,-0.00554654097092,0.019492565523071992,0.03322688908708282,-0.004468966194453028,-0.08186422741554111,0.03263003811286658,0.015835135475417594,0.3018882996864516,-0.09776229835596184,0.01008601204099957,0.02491029302932546,-0.055860897557414524,0.044186852423973466,0.03781592484666918,0.11344782149124844,-0.024857926080536275,0.18792955143662304,0.05918699533230187,0.08611148233002686,-0.09090897152497901,0.007541443224288846,0.0646019925340311,0.2503513434189679,0.03801952654149088,0.0015302118029192346,0.050686863485071454,0.047055269910999176,0.14869369496787765,0.07358725908413066,0.052709592059672516,0.07578127954850489,-0.05159823878859282,0.04397520271935895,0.07231181109472296,0.04407188627052783,0.016694901281178787,0.32850430925145946,-0.04068881443800798,0.00497745884261791,-0.046350410453056434,0.06144197955463904,0.010579054524116227,-0.05856972172115604,-0.12518510566503271,0.18088135450489373,-0.009185494255046,0.22334889831635163,0.0374148084358048
2017-02-28,-0.09019003725782226,-0.054983484434255936,0.3651793902527851,0.015945782106094875,0.009889488949444747,-0.07415544012136921,-0.04526894566099482,0.04512607438890104,0.04277525038330965,-0.024237281267025956,-0.006860657409489823,-0.01548004257948532,0.006846032823719206,0.036231913510493374,-0.06809996173155353,0.0327503737433692,0.023366826026156362,-0.009560570900769005,-0.027016489572281865,0.03054455966300962,-0.14291573718463169,0.05507905539072011,0.01504811968130082,-0.1282222939382628,-0.07996748124961417,0.07762682660277398,-0.10962461383105426,0.11555509206961379,-0.17589943835988442,0.10820624224884146,-0.06635742367666098,-0.029680415491901813,-0.004047831449685568,-0.040119845821714795,0.05327822830265494,0.002038686888792718,0.0023021319319642686,-0.004933264693136152,0.05726557692194012,-0.056489977461675944,-0.05596622476610913,0.07629825529698575,-0.13599019655964795,-0.06299181304763624,0.06891332863137345,0.05136123805173454,-0.018789802106683573,-0.009362797274094947,-0.04319690647111507,-0.02232516815062202,-0.11623736677285501,-0.018343508357001492,-0.15767688910244226,0.012216162703488465
2017-03-31,0.10981074457390161,0.1139242481046614,0.007196792624488468,-0.04204619435109791,-0.048531421242056116,0.10062912124323176,0.05571605846975114,-0.059412014418711356,-0.005901683043182282,0.012880257641084691,-0.023479081256539303,-0.19496852175241663,0.01302829548879103,-0.054033119840191324,0.06221388547898021,0.050165838373691374,-0.006517055104901748,-0.04462572945729415,-0.008026254026018864,-0.041984501622051806,-0.00714461790853016,-0.014286014642759581,0.09238198570477496,0.17939740608211507,-0.030524919284527496,-0.07528586412609406,0.02222183732482863,-0.07729083985852447,0.026792643204399447,-0.017619679044296288,0.06107356345883197,-0.009940776063889656,-0.04446715427082826,-0.21687827132112636,-0.0031137523925721666,0.09822529859054363,-0.024742617415337342,0.03304676453114053,0.03195810768554419,0.04785807832255373,0.01778460197903775,0.025299794630216255,0.008499732396931803,-0.02375324978790183,0.05334477838140361,0.02969097569575463,0.10360680261304966,-0.0770697800056851,-0.0818677523124337,0.0068855837851227175,0.0021624419538599504,0.02543502245949769,-0.06344788487201392,0.003494204023323899
2017-04-30,0.057630872981121906,0.08965119624258189,-0.09090846534387231,-0.045543550587597625,0.033206901949518475,-0.003330914661770601,0.036885158144275954,-0.01751014288178898,0.09701211294589296,-0.0009079899291855043,-0.19519163346007673,0.03554656364738018,-0.010813147496430253,-0.1421811811703454,0.09105004320865451,0.011988152655652895,-0.00017214250930852604,0.07528155698860317,0.09501429390122418,0.008739266602169282,0.05542808588624304,-0.040239974512958354,0.002658216667794866,-0.06457195041794583,0.009138565644312147,0.061243277946558594,0.05170416123473953,-0.050964956548248175,-0.05019785447769998,0.024490409427537108,0.04969502171553386,0.0826422025214355,0.01834858089798952,-0.2447121243011653,0.04785343815613863,0.022033904935630844,0.009325074200942973,0.032069766237066366,0.08367775384035481,-0.11780743643923997,0.03704865569237881,-0.0009239898205343211,0.07834548476950909,0.03397291892235965,0.03954805356709801,0.009388415729533417,0.09656896489194233,0.08613967219788621,0.0970508341691283,0.0366552675023708,-0.05944723988736955,-0.005196695056856049,-0.11108748876258323,0.04407355950867564
2017-05-31,-0.013556722358128215,-0.027088932557038592,-0.05071301057788058,-0.05244329339341691,-0.13231575799381146,-0.013774038265077726,-0.07114719413264348,-0.04519228656828522,-0.03188112238438068,-0.00016714300343101396,-0.07029999273792853,0.01697465598760628,-0.020686025389836438,-0.0977239686025303,-0.046650909681124286,0.021297063093211,0.03218281433343595,-0.010832252736577397,0.02995595674419227,-0.04938691987526611,-0.017791064184280225,-0.023687401432459065,-0.1035302088275617,0.06057151578711184,0.07131052923203884,0.027900245590016803,0.1452537730809711,-0.10098113459229141,-0.1438893655480845,-0.04367846985755408,-0.043658839846719366,0.037509205453710504,-0.05962879671879451,0.03466531470002465,0.014824896111082841,0.048032727880346515,0.042922984156016586,-0.012267554352528354,-0.003814317384849386,-0.09316974045909843,-0.07034638709477625,-0.13498260678845697,-0.1549731451004447,-0.05139321848771461,-0.042450689380489015,-0.032799087439887575,0.06972852740287494,-0.018659569660824493,-0.054421881553948004,0.07115349622147504,-0.08305475301843623,0.09291714845279508,-0.03905205613047735,-0.03194543222977575
2017-06-30,-0.022059716690330577,-0.0985394200168146,-0.016555800649403984,0.005218293230032867,-0.008810361436685565,-0.12543265875037046,-0.028937028260998754,0.06944362983299923,-0.05580644344482322,-0.002845133537300315,0.10585887633058078,-0.04562458332851038,-0.024312295980867704,0.0901601912540051,-0.2559617018656979,0.0657688355474022,0.012221270588356203,-0.04380511371524598,-0.06446909615358787,-0.032060902929151425,-0.13804626052090907,-0.05142763501677805,-0.08904053483462782,-0.03168004657284973,-0.03333383269990886,-0.042144547553154776,-0.07121925972493148,-0.09192606334864128,0.0021761794466301776,0.0018348240814978212,-0.06528850024667476,-0.054328688164392513,-0.07664203450271645,-0.3170101775085812,0.03429729242252422,-0.0536794982729909,-0.008288940466876005,-0.017060408864831622,-0.04602700307307972,-0.17503942119502003,-0.08530989696155933,-0.04475692507264939,0.074719513621051,-0.08413826401101832,-0.0015620436824629325,-0.05543666975860573,-0.06280770974493444,-0.019475122767153463,0.03417238709614723,-0.07772349880827623,-0.002616019757538224,0.020782563500357787,0.038299601631601954,0.011196124815490816
2017-07-31,0.03679481915760241,0.0025267623890206092,0.05967991568850528,0.07456292634275563,0.13504113080130864,0.05686365155572237,0.0384762446050495,0.1098080539688524,0.023921744076094154,0.02376610877223917,-0.11111201999873677,-0.03131821541449631,0.012252982561275605,0.1477157268882312,0.03949233548801612,0.03589145827032181,0.07639270921201602,0.09989369316021257,0.04472795129140028,0.08589156492322347,0.03984433561826384,0.04923481536254548,0.17118353209450698,0.17916590551121447,-0.037758123383084374,-0.01566039117006013,0.0031512983978045916,0.048814524482710286,-0.04450610590521775,0.0776654505601948,0.08324621172013735,0.046378461508154833,0.020253437995854107,-0.05094390096531576,0.06614439983769604,-0.07636512771881643,0.10086640143027714,0.13669900935548385,0.011533326561730117,0.08117917806228192,0.021899987541241117,0.05734437809671933,0.0765289404587135,0.07163514737625176,0.09685952243976059,0.08998035170753438,0.14283025464930943,0.0013590605779090215,0.005916034193074626,0.06415853196228882,0.23490332326683383,0.0840051845637273,0.11244286514587087,0.027391279416983494
2017-08-31,0.032189202227083547,0.0010310705281735277,0.10108230921623829,0.00898955989511907,0.010416997436118125,-0.03520401932427675,0.11292927688490706,0.0469005070445232,0.0821380566765133,-0.010214223479800832,-0.28846157602707445,-0.017923410130137873,0.014931036226320193,0.1811344564070081,-0.07390154684783745,0.04735066671421184,-0.023176602011224956,0.0707681714951951,0.005278918402391808,0.00876155793332778,-0.010820692181958913,0.003651265549023286,0.20152496677759002,0.094752702779342,0.049410580489651856,-0.047576551277796475,-0.011518550612008571,0.09950128008101267,0.14172081378455825,-0.02335096328433728,-0.01292379054670556,-0.008335568647740654,0.007747072843814484,-0.009940449313355804,-0.0030817640814519986,-0.010110536484754795,0.03167556095783697,0.022598296028113696,0.11756317674906525,0.1023878020731912,-0.058094382630980324,0.09827890547744045,0.09238052235410987,0.023615621058185265,0.07333547635564686,0.0835636173490899,0.011162594248592672,0.016842263266850566,0.026140617867461025,0.022422221721828395,0.11645431052321897,0.01976854017869023,0.17176676534094826,-0.005104065655935686
